basYm,snq,finPrdNm,lnLmt,irtCtg,irt,maxTotLnTrm,maxDfrmTrm,maxRdptTrm,rdptMthd,usge,trgt,instCtg,ofrInstNm,rsdAreaPamtEqltIstm,suprTgtDtlCond,age,incm,rsdArea,crdtSc,anin,housHoldCnt,housAr,lnTgtHous,rfrcCnpl,grnInst,jnMthd,rpymdCfe,lnIcdcst,ovItrYr,prftAddIrtCond,etcRefSbjc,hdlInst,cnpl,rltSite,tgtFltr,hdlInstDtlVw,prdExisYn,cv19Rfrc,prdCtg,prdNm,cv19SuprCtg,cv19SuprCtn,cv19SuprTgtDtlCtn,mgmDln,prdCtg2,fileWrtDt
202202,730,오리치통합론,-,-,11.90~17.80%,-,-,-,-,생계,근로자,저축은행,OSB저축은행,전국,직장인 대상 신용대출 대환 상품,-,-,,금융회사 자체 심사,,,,,,,기관 문의,-,기관 문의,-,-,"※ 저축은행중앙회 상품공시 기준으로 제공되는 중금리 대출 정보입니다. (2021년 4분기 공급예정상품 발췌)<br>※ 공시정보는 중금리 신용대출상품을 취급하는 저축은행의 신용대출상품 현황을 개략적으로 비교할 수 있도록 제공하는 것으로, 상품 선택 시 참고자료로만 활용하여 주시기 바랍니다.<br>※ 보다 상세한 상품 관련 정보는 취급 금융사에 문의하여 주시기 바랍니다.",OSB저축은행,OSB저축은행,<a href=https://www.fsb.or.kr/ratloanrage_0100.act target=_blank><font style=color:blue;>https://www.fsb.or.kr/ratloanrage_0100.act</a></font>,근로자,OSB저축은행,Y,,1,대출상품,,,,상시,중금리대출,202202080917
202202,731,오리치론1,-,-,8.50~15.90%,-,-,-,-,생계,근로자,저축은행,OSB저축은행,전국,직장인 대상 신용대출 상품,-,-,,금융회사 자체 심사,,,,,,,기관 문의,-,기관 문의,-,-,"※ 저축은행중앙회 상품공시 기준으로 제공되는 중금리 대출 정보입니다. (2021년 4분기 공급예정상품 발췌)<br>※ 공시정보는 중금리 신용대출상품을 취급하는 저축은행의 신용대출상품 현황을 개략적으로 비교할 수 있도록 제공하는 것으로, 상품 선택 시 참고자료로만 활용하여 주시기 바랍니다.<br>※ 보다 상세한 상품 관련 정보는 취급 금융사에 문의하여 주시기 바랍니다.",OSB저축은행,OSB저축은행,<a href=https://www.fsb.or.kr/ratloanrage_0100.act target=_blank><font style=color:blue;>https://www.fsb.or.kr/ratloanrage_0100.act</a></font>,근로자,OSB저축은행,Y,,1,대출상품,,,,상시,중금리대출,202202080917
202202,732,H-플러스론,-,-,13.5~14.9%,-,-,-,-,생계,"근로자, 기타",저축은행,세람저축은행,전국,"부동산을 소유하거나, 소유예정인 고객에게 가계 안정자금을 지원하는 인터넷 신용대출",-,-,,금융회사 자체 심사,,,,,,,기관 문의,-,기관 문의,-,-,"※ 저축은행중앙회 상품공시 기준으로 제공되는 중금리 대출 정보입니다. (2021년 4분기 공급예정상품 발췌)<br>※ 공시정보는 중금리 신용대출상품을 취급하는 저축은행의 신용대출상품 현황을 개략적으로 비교할 수 있도록 제공하는 것으로, 상품 선택 시 참고자료로만 활용하여 주시기 바랍니다.<br>※ 보다 상세한 상품 관련 정보는 취급 금융사에 문의하여 주시기 바랍니다.",세람저축은행,세람저축은행,<a href=https://www.fsb.or.kr/ratloanrage_0100.act target=_blank><font style=color:blue;>https://www.fsb.or.kr/ratloanrage_0100.act</a></font>,"근로자, 기타",세람저축은행,Y,,1,대출상품,,,,상시,중금리대출,202202080917
202202,733,빅머니A,5000만원,-,14.7 ~ 16.1%,1~5,-,-,-,생계,"근로자, 사업자, 소상공인, 기타",저축은행,예가람저축은행,전국,"- 전직군 대상 신용대출 상품 - 대출한도 : 300만원 ~ 5,000만원 - 대출기간 : 12개월 ~ 60개월",-,-,,금융회사 자체 심사,,,,,,,기관 문의,-,기관 문의,-,-,"※ 저축은행중앙회 상품공시 기준으로 제공되는 중금리 대출 정보입니다. (2021년 4분기 공급예정상품 발췌)<br>※ 공시정보는 중금리 신용대출상품을 취급하는 저축은행의 신용대출상품 현황을 개략적으로 비교할 수 있도록 제공하는 것으로, 상품 선택 시 참고자료로만 활용하여 주시기 바랍니다.<br>※ 보다 상세한 상품 관련 정보는 취급 금융사에 문의하여 주시기 바랍니다.",예가람저축은행,예가람저축은행,<a href=https://www.fsb.or.kr/ratloanrage_0100.act target=_blank><font style=color:blue;>https://www.fsb.or.kr/ratloanrage_0100.act</a></font>,"근로자, 사업자, 소상공인, 기타",예가람저축은행,Y,,1,대출상품,,,,상시,중금리대출,202202080917
202202,734,자산보유자론(카드)2,-,-,12.31 ~ 17.69%,-,-,-,-,생계,기타,저축은행,우리금융저축은행,전국,"최저금리 연 12%대, 신용카드 이용고객 대상으로 신청 가능한 중금리 상품",-,-,,금융회사 자체 심사,,,,,,,기관 문의,-,기관 문의,-,-,"※ 저축은행중앙회 상품공시 기준으로 제공되는 중금리 대출 정보입니다. (2021년 3분기 공급예정상품 발췌)<br>※ 공시정보는 중금리 신용대출상품을 취급하는 저축은행의 신용대출상품 현황을 개략적으로 비교할 수 있도록 제공하는 것으로, 상품 선택 시 참고자료로만 활용하여 주시기 바랍니다.<br>※ 보다 상세한 상품 관련 정보는 취급 금융사에 문의하여 주시기 바랍니다.",우리금융저축은행,우리금융저축은행,<a href=https://www.fsb.or.kr/ratloanrage_0100.act target=_blank><font style=color:blue;>https://www.fsb.or.kr/ratloanrage_0100.act</a></font>,기타,우리금융저축은행,N,,1,대출상품,,,,상시,중금리대출,202202080917
202202,735,웰컴중금리대출,-,-,5.90 ~ 19.40%,-,-,-,-,생계,"근로자, 사업자, 소상공인, 기타",저축은행,웰컴저축은행,전국,만 20세 이상인 소득증빙이 가능한 일반인을 대상으로 하는 상품,만 20세 이상,-,,금융회사 자체 심사,,,,,,,기관 문의,-,기관 문의,-,-,"※ 저축은행중앙회 상품공시 기준으로 제공되는 중금리 대출 정보입니다. (2021년 4분기 공급예정상품 발췌)<br>※ 공시정보는 중금리 신용대출상품을 취급하는 저축은행의 신용대출상품 현황을 개략적으로 비교할 수 있도록 제공하는 것으로, 상품 선택 시 참고자료로만 활용하여 주시기 바랍니다.<br>※ 보다 상세한 상품 관련 정보는 취급 금융사에 문의하여 주시기 바랍니다.",웰컴저축은행,웰컴저축은행,<a href=https://www.fsb.or.kr/ratloanrage_0100.act target=_blank><font style=color:blue;>https://www.fsb.or.kr/ratloanrage_0100.act</a></font>,"근로자, 사업자, 소상공인, 기타",웰컴저축은행,Y,,1,대출상품,,,,상시,중금리대출,202202080917
202202,736,웰컴오뚝이대출,-,-,12.90 ~ 17.90%,-,-,-,-,생계,금융취약계층,저축은행,웰컴저축은행,전국,"개인회생, 신용회복, 개인파산자 등 신용취약자를 위한 대출 상품",-,-,,금융회사 자체 심사,,,,,,,기관 문의,-,기관 문의,-,-,"※ 저축은행중앙회 상품공시 기준으로 제공되는 중금리 대출 정보입니다. (2021년 4분기 공급예정상품 발췌)<br>※ 공시정보는 중금리 신용대출상품을 취급하는 저축은행의 신용대출상품 현황을 개략적으로 비교할 수 있도록 제공하는 것으로, 상품 선택 시 참고자료로만 활용하여 주시기 바랍니다.<br>※ 보다 상세한 상품 관련 정보는 취급 금융사에 문의하여 주시기 바랍니다.",웰컴저축은행,웰컴저축은행,<a href=https://www.fsb.or.kr/ratloanrage_0100.act target=_blank><font style=color:blue;>https://www.fsb.or.kr/ratloanrage_0100.act</a></font>,금융취약계층,웰컴저축은행,Y,,1,대출상품,,,,상시,중금리대출,202202080917
202202,737,[신한카드]중금리대출,5000만원,-,4.75 ~ 14.40%,-,-,-,-,생계,기타,여신금융회사,신한카드,전국,신용도와 상환능력을 고려하여 심사 기준을 충족한 고객,-,-,,금융회사 자체 심사,,,,,,,"인터넷 , 스마트폰 , 전화",-,기관 문의,-,,"※ 여신금융협회 상품공시 기준으로 제공되는 중금리 대출 정보입니다. (2021.9.28 게시, 공급(예정)현황 발췌)<br>※ 공시정보는 중금리 신용대출상품을 취급하는 여신전문금융회사의 신용대출상품 평균금리현황을 개략적으로 비교할 수 있도록 제공하는 것으로, 상품 선택 시 참고자료로만 활용하여 주시기 바랍니다.<br>※ 보다 상세한 상품 관련 정보는 취급 금융사에 문의하여 주시기 바랍니다.",신한카드,신한카드,<a href=https://gongsi.crefia.or.kr/portal/creditloan/creditloanDisclosureDetail12?clgcMode=13#! target=_blank><font style=color:blue;>https://gongsi.crefia.or.kr/portal/creditloan/creditloanDisclosureDetail12?clgcMode=13#!</a></font>,기타,신한카드,Y,,1,대출상품,,,,상시,중금리대출,202202080917
202202,738,[롯데오토리스]롯데택배 차주/대리점주 신용대출,5000만원,-,7.90 ~ 11.90%,-,-,-,-,생계,기타,여신금융회사,롯데오토리스,전국,롯데택배 차주/대리점주 대상 (순수 롯데택배 대리점 6개월이상 업력 인정 및 타 택배사 운수업 인정불가),-,-,,금융회사 자체 심사,,,,,,,기타,-,기관 문의,-,,"※ 여신금융협회 상품공시 기준으로 제공되는 중금리 대출 정보입니다. (2021.9.28 게시, 공급(예정)현황 발췌)<br>※ 공시정보는 중금리 신용대출상품을 취급하는 여신전문금융회사의 신용대출상품 평균금리현황을 개략적으로 비교할 수 있도록 제공하는 것으로, 상품 선택 시 참고자료로만 활용하여 주시기 바랍니다.<br>※ 보다 상세한 상품 관련 정보는 취급 금융사에 문의하여 주시기 바랍니다.",롯데오토리스,롯데오토리스,<a href=https://gongsi.crefia.or.kr/portal/creditloan/creditloanDisclosureDetail12?clgcMode=13#! target=_blank><font style=color:blue;>https://gongsi.crefia.or.kr/portal/creditloan/creditloanDisclosureDetail12?clgcMode=13#!</a></font>,기타,롯데오토리스,Y,,1,대출상품,,,,상시,중금리대출,202202080917
202202,739,[롯데오토리스]중고상용/신차상용 부대비용 신용대출(B2B대출),2000만원,-,9.90 ~ 17.40%,-,-,-,-,생계,기타,여신금융회사,롯데오토리스,전국,중고상용/신차상용 심사승인 고객,-,-,,금융회사 자체 심사,,,,,,,기타,-,기관 문의,-,,"※ 여신금융협회 상품공시 기준으로 제공되는 중금리 대출 정보입니다. (2021.9.28 게시, 공급(예정)현황 발췌)<br>※ 공시정보는 중금리 신용대출상품을 취급하는 여신전문금융회사의 신용대출상품 평균금리현황을 개략적으로 비교할 수 있도록 제공하는 것으로, 상품 선택 시 참고자료로만 활용하여 주시기 바랍니다.<br>※ 보다 상세한 상품 관련 정보는 취급 금융사에 문의하여 주시기 바랍니다.",롯데오토리스,롯데오토리스,<a href=https://gongsi.crefia.or.kr/portal/creditloan/creditloanDisclosureDetail12?clgcMode=13#! target=_blank><font style=color:blue;>https://gongsi.crefia.or.kr/portal/creditloan/creditloanDisclosureDetail12?clgcMode=13#!</a></font>,기타,롯데오토리스,Y,,1,대출상품,,,,상시,중금리대출,202202080917
202202,740,[한국캐피탈]M+뉴스마일론_중금리,5000만원,-,5.90 ~ 9.90%,-,-,-,-,생계,기타,여신금융회사,한국캐피탈,전국,군인/군무원 중 군인공제회 회원인자 군인/군무원 대상 생활안정자금 등 대출,-,-,,금융회사 자체 심사,,,,,,,"인터넷, 스마트폰, 전화",-,기관 문의,-,,"※ 여신금융협회 상품공시 기준으로 제공되는 중금리 대출 정보입니다. (2021.9.28 게시, 공급(예정)현황 발췌)<br>※ 공시정보는 중금리 신용대출상품을 취급하는 여신전문금융회사의 신용대출상품 평균금리현황을 개략적으로 비교할 수 있도록 제공하는 것으로, 상품 선택 시 참고자료로만 활용하여 주시기 바랍니다.<br>※ 보다 상세한 상품 관련 정보는 취급 금융사에 문의하여 주시기 바랍니다.",한국캐피탈,한국캐피탈,<a href=https://gongsi.crefia.or.kr/portal/creditloan/creditloanDisclosureDetail12?clgcMode=13#! target=_blank><font style=color:blue;>https://gongsi.crefia.or.kr/portal/creditloan/creditloanDisclosureDetail12?clgcMode=13#!</a></font>,기타,한국캐피탈,Y,,1,대출상품,,,,상시,중금리대출,202202080917
202202,741,[BNK캐피탈]BNK신용_가계_중금리,15000만원,-,7.90 ~ 16.90%,-,-,-,-,생계,근로자,여신금융회사,BNK캐피탈,전국,재직 및 건강보험료 납부 증빙이 가능한 직장인,-,-,,금융회사 자체 심사,,,,,,,"인터넷 , 스마트폰",-,기관 문의,-,,"※ 여신금융협회 상품공시 기준으로 제공되는 중금리 대출 정보입니다. (2021.9.28 게시, 공급(예정)현황 발췌)<br>※ 공시정보는 중금리 신용대출상품을 취급하는 여신전문금융회사의 신용대출상품 평균금리현황을 개략적으로 비교할 수 있도록 제공하는 것으로, 상품 선택 시 참고자료로만 활용하여 주시기 바랍니다.<br>※ 보다 상세한 상품 관련 정보는 취급 금융사에 문의하여 주시기 바랍니다.",BNK캐피탈,BNK캐피탈,<a href=https://gongsi.crefia.or.kr/portal/creditloan/creditloanDisclosureDetail12?clgcMode=13#! target=_blank><font style=color:blue;>https://gongsi.crefia.or.kr/portal/creditloan/creditloanDisclosureDetail12?clgcMode=13#!</a></font>,근로자,BNK캐피탈,Y,,1,대출상품,,,,상시,중금리대출,202202080917
202202,742,[BNK캐피탈]BNK신용PLUS_가계_중금리,15000만원,-,7.90 ~ 16.90%,-,-,-,-,생계,기타,여신금융회사,BNK캐피탈,전국,3개월 이상 차량을 소유한 개인,-,-,,금융회사 자체 심사,,,,,,,"인터넷 , 스마트폰",-,기관 문의,-,,"※ 여신금융협회 상품공시 기준으로 제공되는 중금리 대출 정보입니다. (2021.9.28 게시, 공급(예정)현황 발췌)<br>※ 공시정보는 중금리 신용대출상품을 취급하는 여신전문금융회사의 신용대출상품 평균금리현황을 개략적으로 비교할 수 있도록 제공하는 것으로, 상품 선택 시 참고자료로만 활용하여 주시기 바랍니다.<br>※ 보다 상세한 상품 관련 정보는 취급 금융사에 문의하여 주시기 바랍니다.",BNK캐피탈,BNK캐피탈,<a href=https://gongsi.crefia.or.kr/portal/creditloan/creditloanDisclosureDetail12?clgcMode=13#! target=_blank><font style=color:blue;>https://gongsi.crefia.or.kr/portal/creditloan/creditloanDisclosureDetail12?clgcMode=13#!</a></font>,기타,BNK캐피탈,Y,,1,대출상품,,,,상시,중금리대출,202202080917
202202,743,[DGB캐피탈]연계_중금리론,20000만원,-,5.90 ~ 17.20%,-,-,-,-,생계,기타,여신금융회사,DGB캐피탈,전국,"부동산가격 8천만원 이상 아파트, (주거용) 오피스텔, 연립/다세대 주택을 소유하고 있는 고객",-,-,,금융회사 자체 심사,,,,,,,"인터넷 , 스마트폰 , 기타",-,기관 문의,-,,"※ 여신금융협회 상품공시 기준으로 제공되는 중금리 대출 정보입니다. (2021.9.28 게시, 공급(예정)현황 발췌)<br>※ 공시정보는 중금리 신용대출상품을 취급하는 여신전문금융회사의 신용대출상품 평균금리현황을 개략적으로 비교할 수 있도록 제공하는 것으로, 상품 선택 시 참고자료로만 활용하여 주시기 바랍니다.<br>※ 보다 상세한 상품 관련 정보는 취급 금융사에 문의하여 주시기 바랍니다.",DGB캐피탈,DGB캐피탈,<a href=https://gongsi.crefia.or.kr/portal/creditloan/creditloanDisclosureDetail12?clgcMode=13#! target=_blank><font style=color:blue;>https://gongsi.crefia.or.kr/portal/creditloan/creditloanDisclosureDetail12?clgcMode=13#!</a></font>,기타,DGB캐피탈,Y,,1,대출상품,,,,상시,중금리대출,202202080917
