title,originallink,link,description,pubDate
"상상코칭, 온라인 코딩교육 브랜드 '하우코딩'  파이썬  과정 오픈",https://www.psnews.co.kr/news/articleView.html?idxno=2050885,https://www.psnews.co.kr/news/articleView.html?idxno=2050885,"상상코칭(대표 김영철)의 하우코딩이, 자바스크립트 앱창작 과정에 이어  파이썬  데이터사이언스 과정을... 하우코딩의  파이썬  데이터사이언스 과정은, 학생이 특수임무를 맡은 정보요원 주인공이 되어 주어진 사건 속에서... ","Thu, 28 Mar 2024 14:26:00 +0900"
"상상코칭, 온라인 코딩교육 브랜드 '하우코딩'  파이썬  과정 오픈",http://www.economytalk.kr/news/articleView.html?idxno=252838,http://www.economytalk.kr/news/articleView.html?idxno=252838,"하우코딩  파이썬 . (사진=상상코칭 하우코딩) 상상코칭의 하우코딩이, 자바스크립트 앱창작 과정에 이어  파이썬  데이터사이언스 과정을 오픈했다. 하우코딩은 메타버스 창작 플랫폼기업 레드브릭과 상상코칭이 MOU를... ","Thu, 28 Mar 2024 12:42:00 +0900"
"상상코칭, 온라인 코딩교육 브랜드 '하우코딩'  파이썬  과정 오픈",https://www.dailyt.co.kr/newsView/dlt202403280010,https://www.dailyt.co.kr/newsView/dlt202403280010,"이어  파이썬  데이터사이언스 과정을 오픈했다. 하우코딩은 메타버스 창작 플랫폼기업 레드브릭과... 하우코딩의  파이썬  데이터사이언스 과정은, 학생이 특수임무를 맡은 정보요원 주인공이 되어 주어진 사건 속에서... ","Thu, 28 Mar 2024 12:30:00 +0900"
"CMS에듀, AI시대 필수언어  파이썬  교육 플랫폼 '코드얼라이브' 출시",http://www.gvalley.co.kr/news/articleView.html?idxno=575006,http://www.gvalley.co.kr/news/articleView.html?idxno=575006,"에듀테크 기업 씨엠에스에듀는  파이썬 을 쉽고 재미있게 배울 수 있는 온라인 코딩교육 플랫폼 '코드얼라이브(codeAlive)'를 공개하고, 12월 씨큐브코딩을 통해 정식 출시한다고 밝혔다.  파이썬 (Python)은 코딩을 처음... ","Tue, 24 Nov 2020 11:06:00 +0900"
"국립중앙도서관,  파이썬  초급자 대상 '데이터 분석' 온라인 교육",https://www.etoday.co.kr/news/view/2035495,https://www.etoday.co.kr/news/view/2035495,따라  파이썬  초급자를 대상으로 텍스트 데이터 분석 및 시각화 기초 역량을 강화하기 위해 마련했다. 총 4회차로 구성한 교육으로 텍스트 데이터의 수집과 처리부터 분석과 시각화까지 다룬다. △ 파이썬 을 활용한... ,"Mon, 14 Jun 2021 18:20:00 +0900"
AI시대 필수언어  파이썬  쉽게 배울 수 있는 ‘코드얼라이브’ 주목,https://www.hankyung.com/economy/article/202011238944a,https://n.news.naver.com/mnews/article/015/0004454384?sid=101, 파이썬 (Python)은 코딩을 처음 배우는 사람들에게 공통으로 추천되는 프로그래밍 언어이다. 문법이 간결하고 이해하기 쉬운 직관적인 구조로 되어 있기 때문이다.  파이썬 의 인기가 급속도로 성장하는 가운데 교육계도... ,"Mon, 23 Nov 2020 10:49:00 +0900"
"씨엠에스에듀, 손쉽게  파이썬  학습 가능한 ‘코드얼라이브’ 공개",https://www.news1.kr/articles/?4126884,https://n.news.naver.com/mnews/article/421/0005005847?sid=102,"코딩의 첫 관문인 프로그래밍 언어에는  파이썬 (Python)이 떠오르고 있다. 문법이 간결하고 이해하기 쉬운 직관적인 구조로, 이미 서울대학교에서는 기초 프로그래밍 수업을 자바에서  파이썬 으로 대체했고 최근 여러 미국... ","Mon, 23 Nov 2020 10:14:00 +0900"
"CMS에듀,  파이썬  학습도구 '코드얼라이브' 12월 정식 출시",http://www.lecturernews.com/news/articleView.html?idxno=56249,http://www.lecturernews.com/news/articleView.html?idxno=56249, 파이썬 (Python)은 문법이 간결하고 이해하기 쉬운 직관적인 구조로 되어있기에 처음 코딩을 배우는 사람들에게 추천되는 프로그래밍 언어이다.  파이썬 의 인기가 치솟는 와중에 서울대학교가 기초 프로그래밍 수업을... ,"Mon, 23 Nov 2020 09:50:00 +0900"
"씨엠에스에듀, ‘AI시대 필수언어’  파이썬  쉽게 배울 수 있는 코드얼라...",https://www.sedaily.com/NewsView/1ZAIP1P7AX,https://n.news.naver.com/mnews/article/011/0003830048?sid=101,"최근에는 서울대학교와 더불어, 여러 미국 대학들이 프로그래밍 개론 수업에서 활용하는 언어를  파이썬 으로 대체했다.  파이썬 (Python)은 코딩을 처음 배우는 사람들에게 공통으로 추천되는 프로그래밍 언어로, 문법이... ","Mon, 23 Nov 2020 09:29:00 +0900"
 파이썬  공식 커미터…“하루 3~4시간씩 자면서 오픈소스 기여”,http://www.ddaily.co.kr/news/article.html?no=205243,https://n.news.naver.com/mnews/article/138/0002095007?sid=105,그 결과 올해 초  파이썬  프로젝트의 커미터로 선정될 수 있었던 것 같습니다.” 카카오에 근무하는 나동희 개발자&lt;사진&gt;는 오픈소스 활동을 묻는 질문에 이같이 답했다. 그는 지난 4월  파이썬  프로그래밍 언어의 표준... ,"Mon, 23 Nov 2020 08:40:00 +0900"
" 파이썬 ·딥러닝, 온라인 교육 플랫폼서 인기",http://www.nbntv.co.kr/news/articleView.html?idxno=950879,http://www.nbntv.co.kr/news/articleView.html?idxno=950879,"장고(django),  파이썬 (python), 데이터 분석 등은 개발자뿐만 아니라 서비스 기획자, 데이터 분석가, 디자이너... 테크위크는  파이썬 (python), 장고(django), 웹개발 등의 클래스로 이뤄지며 실전형 커리큘럼을 바탕으로 입문자... ","Mon, 24 Jan 2022 09:52:00 +0900"
"국민대 일자리센터, 프로그래밍 언어 ' 파이썬 ' 교육 진행",https://www.sedaily.com/NewsView/1ZAGGSJBSJ,https://n.news.naver.com/mnews/article/011/0003828292?sid=102,"국민대 대학 일자리센터가 지난 14~15일 ‘ 파이썬 (Python) 프로그래밍 교육 과정’을 진행했다.  파이썬 은 대표적인 프로그래밍 언어다.  파이썬 을 배워두면 네트워크 프로그래밍, 정보보안, 포렌식, 빅데이터 분석, 웹 개발... ","Wed, 18 Nov 2020 21:46:00 +0900"
" 파이썬  창시자 귀도 반 로섬, 마이크로소프트 개발 부서에 합류",http://www.itworld.co.kr/news/172134,http://www.itworld.co.kr/news/172134, 파이썬  창시자인 귀도 반 로섬이 마이크로소프트에 합류했다. 마이크로소프트의 개발 부서에서 귀도 판 로섬이  파이썬 을 개선하기 위해 무엇을 할지 기대가 된다. 지난 주 게시된 트위터에서  파이썬 (Python) 프로그래밍... ,"Mon, 16 Nov 2020 16:39:00 +0900"
"금투협, ' 파이썬  입문과 금융 모델링 실습' 과정 개설",http://www.metroseoul.co.kr/article/20220120500079,http://www.metroseoul.co.kr/article/20220120500079,금융투자협회 금융투자교육원이 데이터 분석 실무 능력 강화를 위한 ' 파이썬  입문과 금융 모델링 실습' 집합과정 교육생을 모집한다고 20일 밝혔다. ' 파이썬  입문과 금융 모델링 실습'은 오는 2월 9일까지 교육생을... ,"Thu, 20 Jan 2022 10:52:00 +0900"
" 파이썬  창안자 ‘귀도 반 로섬’, 마이크로소프트 합류한다",http://www.ciokorea.com/news/171959,http://www.ciokorea.com/news/171959,프로그래밍 언어  파이썬 을 개발한 귀도 반 로섬이 마이크로소프트 개발자 부문(Developer Division)에 합류한다. 그는 12일 게시한 트윗을 통해 이같이 밝히며  파이썬 의 전반적인 개선과 함께 윈도우 상의  파이썬 을... ,"Fri, 13 Nov 2020 12:10:00 +0900"
" 파이썬  창시자 귀도 반 로섬, 마이크로소프트 입사",https://zdnet.co.kr/view/?no=20201113094632,https://n.news.naver.com/mnews/article/092/0002204789?sid=105, 파이썬 의 창시자인 올해 64세의 귀도 반 로섬이 마이크로소프트에 입사했다. 12일(현지시간) 미국 지디넷에... 그는 오픈소스 개발언어  파이썬 를 만들어 프로젝트를 이끌어오다 2018년 자비로운 종신독재자(BDFL)에서... ,"Fri, 13 Nov 2020 10:14:00 +0900"
"가비아, ' 파이썬  호스팅' 베타 서비스 출시",https://www.itdaily.kr/news/articleView.html?idxno=200462,https://www.itdaily.kr/news/articleView.html?idxno=200462,가비아는 ' 파이썬 (Python) 전용 호스팅' 베타 서비스를 출시했다고 12일 밝혔다. 가비아의 ' 파이썬  호스팅'은 가비아 자체 클라우드인 'g클라우드' 내에 위치한 도커 플랫폼을 이용했다. 컨테이너 기반의 환경을 사용할 수... ,"Thu, 12 Nov 2020 12:14:00 +0900"
"가비아,  파이썬  전용 호스팅 서비스 출시",http://www.datanet.co.kr/news/articleView.html?idxno=152730,http://www.datanet.co.kr/news/articleView.html?idxno=152730,"가비아는  파이썬 (Python) 전용 호스팅을 오픈하고,  파이썬  호스팅 베타 서비스 출시를 기념해 1개월간 무료 체험 이벤트를 진행한다고 12일 밝혔다. 이를 통해 고객은  파이썬  언어로 작성된 애플리케이션을 간편하게... ","Thu, 12 Nov 2020 11:22:00 +0900"
"토카막 네트워크, 영지식 증명 ' 파이썬  스나크' 공개",https://www.widedaily.com/news/articleView.html?idxno=213344,https://www.widedaily.com/news/articleView.html?idxno=213344,토카막 네트워크가  파이썬  언어를 기반으로 한 영지식 증명인 ' 파이썬  스나크'를 지난 9일 공개했다. 쉬운 개발 언어인 ' 파이썬 '으로 영지식 증명과 관련된 라이브러리가 짜여진건 이번이 처음이다. 이번에 토카막... ,"Tue, 10 Nov 2020 13:20:00 +0900"
"토카막네트워크,  파이썬  언어 기반 영지식증명 ' 파이썬  스나크' 공개",http://www.ddaily.co.kr/news/article.html?no=204627,https://n.news.naver.com/mnews/article/138/0002094423?sid=105,"블록체인 확장성 솔루션 토카막 네트워크가  파이썬  언어를 기반으로 한 영지식증명 ‘ 파이썬  스나크’를 9일 공개했다. 영지식증명이란 거래 상대방에게 어떠한 정보도 제공하지 않은 채, 자신이 해당 정보를 가지고... ","Mon, 09 Nov 2020 15:05:00 +0900"
"토카막 네트워크, ‘ 파이썬  스나크’ 공개…영지식 증명 접근성↑",http://www.newsway.co.kr/news/view?tp=1&ud=2020110914492950935,http://www.newsway.co.kr/news/view?tp=1&ud=2020110914492950935,영지식 증명을  파이썬  언어로 활용할 수 있는 서비스가 공개했다. 비교적 개발 난이도가 낮은  파이썬 을 통해 영지식 증명에 대한 접근성을 높인 것이 특징이다. 토카막 네트워크는  파이썬  스나크를 9일 공개했다.  파이썬 을... ,"Mon, 09 Nov 2020 14:53:00 +0900"
"C언어와 자바(JAVA) 양강 체제 무너졌다, 파죽지세  파이썬  2위!",http://www.aitimes.com/news/articleView.html?idxno=133562,http://www.aitimes.com/news/articleView.html?idxno=133562, 파이썬 (Python)이 고공행진 중이다. 세계 프로그래밍 언어 인기 순위인 티오베(TIOBE) 인덱스에서  파이썬 이 또 다시 자체 기록을 경신했다. 티오베 순위 시작 20년만에 굳건했던 C언어와 자바(JAVA)의 양강체제를... ,"Thu, 05 Nov 2020 11:25:00 +0900"
"&quot; 파이썬 , 처음으로 자바를 넘어서다&quot; 티오베 인덱스 발표",http://www.ciokorea.com/news/170764,http://www.ciokorea.com/news/170764,"2020년 11월 티오베 인덱스(Tiobe Index)에 따르면  파이썬 이 자바를 제치고 2위에 올라섰다. C언어는 1위를 유지했으며, 자바는 3위로 밀려났다. ⓒGetty Images  파이썬 이 티오베 프로그래밍 언어 인기 지수에서는... ","Thu, 05 Nov 2020 11:09:00 +0900"
" 파이썬 , 개발속도 20% 높이는 런타임 &amp;apos;피스톤&amp;apos; 공개",https://zdnet.co.kr/view/?no=20201102154809,https://n.news.naver.com/mnews/article/092/0002203715?sid=105, 파이썬 의 주요 문제점으로 지적된 느린 속도를 개선한 대체 구현이 공개됐다. 피스톤 개발팀은 피스톤 2.0을 출시했다고 공식 블로그를 통해 최근 밝혔다. 피스톤은 표준  파이썬  런타임인 ‘C 파이썬 (CPython)’의... ,"Mon, 02 Nov 2020 17:00:00 +0900"
"“ 파이썬  속도 향상”··· 피스톤(Pyston), 개발 재개",http://www.ciokorea.com/news/170084,http://www.ciokorea.com/news/170084,"드롭박스(Dropbox)가 ‘피스톤(Pyston)’ 개발 지원을 철회한 이후, 새롭게 구성된 개발팀이  파이썬 ... 피스톤은  파이썬  프로그램의 실행 속도를 높이기 위해 JIT 컴파일(just-in-time compilation)을 사용하는  파이썬 ... ","Fri, 30 Oct 2020 11:10:00 +0900"
"하남 감일고, ' 파이썬  활용 당뇨병 예측 프로젝트' 운영",http://www.kihoilbo.co.kr/news/articleView.html?idxno=1098733,http://www.kihoilbo.co.kr/news/articleView.html?idxno=1098733,"기호일보 - 아침을 여는 신문, KIHOILBO 하남 감일고등학교는 10일, 17일 양일간 걸쳐  ' 파이썬 (Python)을 활용한 당뇨병 예측 프로젝트'를 운영한다고 10일 알렸다. 2022년~2023년 인공지능(AI) 선도학교를 운영해 온... ","Wed, 10 Jul 2024 17:20:00 +0900"
AI 전문가 되고 싶다면?…“서초에서 카이스트 강사진에게 AI 칼리지 교...,https://www.munhwa.com/news/view.html?no=2025033101039927107001,https://n.news.naver.com/mnews/article/021/0002699709?sid=102,"△사전과정에서는 2주간(40시간)  파이썬  기초 교육이 진행되며, 이후 코딩테스트와 서류, 면접 심사를 통과해야 심화 과정에 참여할 수 있다. 이어서 △심화과정에서는 10주간(200시간) AI 모델링, 머신러닝 및 딥러닝... ","Mon, 31 Mar 2025 08:18:00 +0900"
 파이썬  3.9의 새로운 기능과 더 나아진 기능,http://www.itworld.co.kr/news/168295,http://www.itworld.co.kr/news/168295,"최근 출시된  파이썬 (Python) 3.9는 기능과 개발 방법, 두 가지 측면에서 큰 변화가 적용됐다.  파이썬 의 인기는 지난 몇 년 사이 크게 높아졌고 데이터 과학, 머신러닝과 같이 빠르게 발전 중인 분야에서... ","Fri, 16 Oct 2020 15:41:00 +0900"
"오라클자바교육센터, IT취업을 위한 '빅데이터 융합 자바&amp; 파이썬  웹개발...",https://www.itbiznews.com/news/articleView.html?idxno=139405,https://www.itbiznews.com/news/articleView.html?idxno=139405,특히 업무 현장에서 가장 활발하게 활용되는 자바(JAVA) ·  파이썬 (Python) 과정과 효율적인 데이터베이스 관리를 위한 오라클 교육과정을 진행하고 있으며 국비지원 교육과정에 대한 내용은 전화 상담 및 홈페이지에서 확인... ,"Wed, 10 Jul 2024 14:02:00 +0900"
 파이썬  초중급자를 위한 유무료 강좌 5선,http://www.ciokorea.com/news/166610,http://www.ciokorea.com/news/166610,이제 막  파이썬 을 배우기 시작했거나 머신러닝이나 웹 개발 심층연구를 하고 싶다면 아래의 유무료 강좌를 참고하면 좋다.  파이썬 은 배우기도 쉽고 사용하기도 쉽다. 하지만 그렇다고 해서  파이썬  프로그래머... ,"Mon, 05 Oct 2020 17:11:00 +0900"
"TIOBE 코딩 언어 순위,  파이썬  2위 달성 코앞",http://www.aitimes.com/news/articleView.html?idxno=132573,http://www.aitimes.com/news/articleView.html?idxno=132573, 파이썬 (Python)이 세계 프로그래밍 언어 인기 순위인 TIOBE 인덱스에서 사상 최고 성적을 기록했다. 이는 학계 및 산업계에서 인공지능(AI) 활용도가 높아지면서 빅데이터 분석 등에 활용되는  파이썬  이용자가... ,"Mon, 05 Oct 2020 11:19:00 +0900"
